timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2023-07-19 14:00:00,884.0455,1224.0,25.6,52.446503,891.0,0.235,0.0,17.057314,172.72508
2023-07-19 15:00:00,883.2521,1224.0,24.5,57.824974,806.0,0.236,0.0,18.228943,170.9098
2023-07-19 16:00:00,882.634,1224.0,24.05,59.978897,670.0,0.235,0.0,18.448023,174.40076
2023-07-19 17:00:00,882.0004,1224.0,23.35,61.174355,476.0,0.234,0.0,18.129137,173.15732
2023-07-19 18:00:00,881.71857,1224.0,22.45,63.36957,261.0,0.234,0.0,15.188415,174.55975
2023-07-19 19:00:00,881.33545,1224.0,21.1,68.15623,61.0,0.233,0.0,9.746631,175.76369
2023-07-19 20:00:00,881.2254,1224.0,20.0,74.597435,0.0,0.233,0.0,8.654986,163.0724
2023-07-19 21:00:00,881.3607,1224.0,19.7,76.732,0.0,0.233,0.0,9.360001,157.3801
2023-07-19 22:00:00,881.90283,1224.0,19.75,74.07755,0.0,0.233,0.0,7.8954163,155.77226
2023-07-19 23:00:00,881.3399,1224.0,18.0,82.36597,0.0,0.233,0.0,9.0,163.73972
2023-07-20 00:00:00,881.3541,1224.0,18.65,78.56884,0.0,0.234,0.0,7.5170207,163.30067
2023-07-20 01:00:00,880.3259,1224.0,17.45,84.45007,0.0,0.234,0.0,10.163227,157.06787
2023-07-20 02:00:00,879.99115,1224.0,18.3,80.828964,0.0,0.234,0.0,7.172949,162.47433
2023-07-20 03:00:00,880.69,1224.0,19.55,75.24457,0.0,0.229,0.0,9.659814,153.43501
2023-07-20 04:00:00,880.53406,1224.0,19.8,77.73605,0.0,0.229,0.0,12.594856,149.03632
2023-07-20 05:00:00,880.8395,1224.0,19.7,77.970024,0.0,0.229,0.0,7.928178,177.39749
2023-07-20 06:00:00,880.8253,1224.0,17.4,86.09146,0.0,0.229,0.0,5.1544156,257.90524
2023-07-20 07:00:00,881.2148,1224.0,17.5,86.93482,0.0,0.229,0.0,6.725354,254.47583
2023-07-20 08:00:00,882.6876,1224.0,19.55,81.77122,81.0,0.229,0.0,8.0899935,237.72438
2023-07-20 09:00:00,884.6205,1224.0,22.95,70.95076,291.0,0.229,0.0,6.696387,216.25392
2023-07-20 10:00:00,885.565,1224.0,25.05,53.843327,509.0,0.228,0.0,13.084402,187.90707
2023-07-20 11:00:00,885.6475,1224.0,25.9,46.76132,696.0,0.227,0.0,16.203999,181.273
2023-07-20 12:00:00,885.37274,1224.0,26.3,45.96595,805.0,0.225,0.0,18.36353,178.87672
2023-07-20 13:00:00,885.09155,1224.0,26.25,46.855946,847.0,0.224,0.0,17.339897,175.23645
2023-07-20 14:00:00,884.65594,1224.0,26.25,47.008053,843.0,0.222,0.0,15.876775,176.09958
2023-07-20 15:00:00,884.139,1224.0,25.4,53.073296,795.0,0.227,0.0,16.394829,171.15826
2023-07-20 16:00:00,883.3212,1224.0,25.1,55.433853,672.0,0.226,0.0,15.517629,176.00917
2023-07-20 17:00:00,882.7703,1224.0,24.6,57.48008,479.0,0.225,0.0,14.05845,177.06439
2023-07-20 18:00:00,882.5172,1224.0,23.55,65.45844,255.0,0.224,0.0,11.367109,169.04597
2023-07-20 19:00:00,882.1052,1224.0,21.7,74.64359,59.0,0.224,0.0,7.10031,149.53453
2023-07-20 20:00:00,881.62476,1224.0,20.75,78.12549,0.0,0.224,0.0,7.5942082,148.57048
2023-07-20 21:00:00,881.9969,1224.0,20.6,76.383896,0.0,0.224,0.0,9.511088,150.5242
2023-07-20 22:00:00,882.69574,1224.0,20.4,77.82587,0.0,0.224,0.0,8.435069,140.19447
2023-07-20 23:00:00,882.4299,1224.0,19.35,86.01054,0.0,0.224,0.0,5.991594,122.73522
2023-07-21 00:00:00,881.6216,1224.0,18.05,89.23521,0.0,0.224,0.0,9.726664,128.991
2023-07-21 01:00:00,881.2014,1224.0,18.7,84.04862,0.0,0.225,0.0,7.928177,129.47243
2023-07-21 02:00:00,881.3769,1224.0,21.2,68.61571,0.0,0.225,0.0,7.289444,159.77505
2023-07-21 03:00:00,880.51965,1224.0,20.6,65.25121,0.0,0.223,0.0,5.1544156,77.90526
2023-07-21 04:00:00,880.42883,1224.0,20.8,59.796425,0.0,0.224,0.0,3.0758414,290.55612
2023-07-21 05:00:00,879.05566,1224.0,16.3,77.45567,0.0,0.224,0.0,5.692099,304.69522
2023-07-21 06:00:00,879.70905,1224.0,15.8,85.37306,0.0,0.224,0.0,9.422101,313.4519
2023-07-21 07:00:00,879.9723,1224.0,14.0,93.08805,0.0,0.224,0.0,6.489992,33.6901
2023-07-21 08:00:00,882.2379,1224.0,17.05,83.321045,84.0,0.224,0.0,5.2416787,344.05453
2023-07-21 09:00:00,884.5169,1224.0,20.6,74.2221,296.0,0.223,0.0,2.9024127,352.87506
2023-07-21 10:00:00,886.1872,1224.0,23.8,53.69917,512.0,0.223,0.0,1.1384199,71.564964
2023-07-21 11:00:00,886.76935,1224.0,24.8,47.695534,651.0,0.223,0.2,6.12,151.92761
2023-07-21 12:00:00,886.5308,1224.0,25.5,52.420788,652.0,0.222,0.0,8.089993,159.14546
2023-07-21 13:00:00,886.15686,1224.0,26.3,46.86946,735.0,0.221,0.0,12.641076,160.0168
2023-07-21 14:00:00,885.3861,1224.0,26.55,46.033848,817.0,0.22,0.0,13.207634,162.55272
2023-07-21 15:00:00,884.69556,1224.0,25.7,49.99821,765.0,0.223,0.0,13.797913,164.87595
2023-07-21 16:00:00,884.1188,1224.0,25.35,52.213802,619.0,0.222,0.0,13.358861,165.96373
2023-07-21 17:00:00,883.6148,1224.0,24.75,57.149647,465.0,0.221,0.0,12.074766,169.6952
2023-07-21 18:00:00,883.30035,1224.0,23.55,63.207302,250.0,0.22,0.0,8.64,180.0
2023-07-21 19:00:00,882.36523,1224.0,20.65,76.8795,60.0,0.22,0.0,6.28713,193.24052
2023-07-21 20:00:00,882.2471,1224.0,19.95,79.513725,0.0,0.22,0.0,6.696387,216.25392
2023-07-21 21:00:00,882.6218,1224.0,19.6,80.229225,0.0,0.22,0.0,7.7879906,236.3099
2023-07-21 22:00:00,882.75653,1224.0,19.3,78.915764,0.0,0.22,0.0,9.449572,252.25523
2023-07-21 23:00:00,881.88965,1224.0,17.25,85.523895,0.0,0.22,0.0,8.891344,248.6293
2023-07-22 00:00:00,881.69775,1224.0,16.8,83.56211,0.0,0.221,0.0,7.9932966,234.16226
2023-07-22 01:00:00,880.8145,1224.0,15.75,85.089966,0.0,0.221,0.0,9.178235,228.17992
2023-07-22 02:00:00,880.3148,1224.0,16.0,78.95156,0.0,0.221,0.0,9.085988,213.6901
2023-07-22 03:00:00,881.48035,1224.0,18.95,68.83742,0.0,0.222,0.0,7.5685663,177.27374
2023-07-22 04:00:00,882.1914,1224.0,20.65,66.32813,0.0,0.222,0.0,12.245294,178.31535
2023-07-22 05:00:00,882.546,1224.0,20.25,71.819595,0.0,0.222,0.0,14.044615,181.46877
2023-07-22 06:00:00,882.9283,1224.0,20.75,64.65114,0.0,0.222,0.0,14.764389,181.39716
2023-07-22 07:00:00,883.5366,1224.0,20.75,61.77163,0.0,0.222,0.0,15.517629,176.00917
2023-07-22 08:00:00,884.72577,1224.0,22.15,68.58392,82.0,0.222,0.0,16.946787,167.73524
2023-07-22 09:00:00,886.33545,1224.0,23.95,60.34026,291.0,0.222,0.0,21.129885,156.92957
2023-07-22 10:00:00,887.1844,1224.0,24.75,52.0587,512.0,0.221,0.0,20.799152,156.54095
2023-07-22 11:00:00,887.39355,1224.0,25.05,51.135155,650.0,0.22,0.0,21.068459,160.0168
2023-07-22 12:00:00,886.9927,1224.0,25.35,50.067688,793.0,0.218,0.0,21.518847,162.47435
2023-07-22 13:00:00,886.5109,1224.0,25.45,50.094048,852.0,0.217,0.0,20.966715,164.05453
2023-07-22 14:00:00,885.83405,1224.0,25.5,50.432137,880.0,0.216,0.0,20.478907,169.8754
2023-07-22 15:00:00,885.324,1224.0,25.1,49.1967,782.0,0.219,0.0,19.211996,167.00539
2023-07-22 16:00:00,884.65955,1224.0,24.75,49.26369,679.0,0.217,0.0,17.76081,162.29948
2023-07-22 17:00:00,884.24133,1224.0,24.15,51.566547,490.0,0.216,0.0,14.689589,162.89719
2023-07-22 18:00:00,884.1142,1224.0,23.2,56.77093,267.0,0.216,0.0,10.594036,170.21767
2023-07-22 19:00:00,883.16833,1224.0,20.7,68.295975,62.0,0.216,0.0,5.5887027,194.93147
2023-07-22 20:00:00,882.8824,1224.0,19.6,73.81378,0.0,0.216,0.0,6.792466,237.99466
2023-07-22 21:00:00,882.8248,1224.0,19.05,77.87299,0.0,0.216,0.0,7.42159,255.96373
2023-07-22 22:00:00,882.9466,1224.0,17.9,82.61925,0.0,0.216,0.0,6.5693827,260.53775
2023-07-22 23:00:00,882.3062,1224.0,16.6,88.26333,0.0,0.216,0.0,8.049845,243.43501
2023-07-23 00:00:00,882.3814,1224.0,18.0,76.71335,0.0,0.216,0.0,6.3690495,227.29063
2023-07-23 01:00:00,881.81836,1224.0,17.9,73.51868,0.0,0.216,0.0,6.696387,216.25392
2023-07-23 02:00:00,881.9749,1224.0,19.3,69.13145,0.0,0.216,0.0,5.937272,194.03627
2023-07-23 03:00:00,881.3566,1224.0,18.45,76.53589,0.0,0.216,0.0,7.289445,212.90524
2023-07-23 04:00:00,880.5844,1224.0,17.65,78.16805,0.0,0.216,0.0,6.4096174,218.15727
2023-07-23 05:00:00,880.80023,1224.0,17.75,75.68239,0.0,0.216,0.0,6.8777895,222.87889
2023-07-23 06:00:00,881.5303,1224.0,18.45,71.95629,0.0,0.217,0.0,10.086427,214.82455
2023-07-23 07:00:00,882.0088,1224.0,18.35,74.07742,0.0,0.217,0.0,10.086427,214.82455
2023-07-23 08:00:00,882.85834,1224.0,19.75,74.07755,83.0,0.216,0.0,7.24486,206.56499
2023-07-23 09:00:00,885.0554,1224.0,22.95,67.6593,295.0,0.216,0.0,2.7416782,203.19862
2023-07-23 10:00:00,886.05804,1224.0,24.55,62.036007,512.0,0.217,0.2,7.771331,166.60748
2023-07-23 11:00:00,886.26746,1224.0,24.85,59.783684,598.0,0.218,0.3,8.699793,155.55606
2023-07-23 12:00:00,886.3425,1224.0,25.25,62.192844,723.0,0.219,0.3,9.028754,156.50142
2023-07-23 13:00:00,885.6537,1224.0,25.7,59.415302,745.0,0.218,0.0,10.00256,149.74365
2023-07-23 14:00:00,885.0511,1224.0,26.15,57.125267,825.0,0.217,0.0,11.384199,161.56496
2023-07-23 15:00:00,883.9913,1224.0,25.25,57.636986,760.0,0.215,0.1,14.587776,164.24876
2023-07-23 16:00:00,883.33496,1224.0,25.35,57.66106,660.0,0.214,0.0,12.9249525,167.125
2023-07-23 17:00:00,882.8574,1224.0,24.6,63.438,464.0,0.213,0.0,12.57426,166.75948
2023-07-23 18:00:00,882.9523,1224.0,23.55,68.858536,243.0,0.213,0.0,10.948973,170.53775
2023-07-23 19:00:00,882.6433,1224.0,21.95,75.873856,58.0,0.213,0.0,6.87779,173.99109
2023-07-23 20:00:00,882.40314,1224.0,20.95,80.665085,0.0,0.213,0.0,6.725354,195.52417
2023-07-23 21:00:00,881.9088,1224.0,19.35,87.659454,0.0,0.213,0.0,5.904439,217.56866
2023-07-23 22:00:00,882.0088,1224.0,18.35,90.11325,0.0,0.213,0.0,8.654987,224.9999
2023-07-23 23:00:00,882.01324,1224.0,17.95,89.79791,0.0,0.213,0.0,6.519877,263.6599
2023-07-24 00:00:00,881.71246,1224.0,17.65,90.35053,0.0,0.213,0.0,5.0528407,265.91446
2023-07-24 01:00:00,881.0643,1224.0,17.35,91.49134,0.0,0.213,0.0,4.896529,287.1028
2023-07-24 02:00:00,880.4193,1224.0,16.65,92.62833,0.0,0.213,0.0,5.692099,304.69522
2023-07-24 03:00:00,881.36707,1224.0,19.3,81.2197,0.0,0.211,0.0,4.3349743,311.63345
2023-07-24 04:00:00,881.154,1224.0,19.0,83.28202,0.0,0.212,0.0,4.452954,104.03627
2023-07-24 05:00:00,880.696,1224.0,17.3,92.95974,0.0,0.212,0.0,7.208994,92.86235
2023-07-24 06:00:00,880.65515,1224.0,17.0,92.64744,0.0,0.212,0.0,6.792466,32.005356
2023-07-24 07:00:00,881.61456,1224.0,18.65,87.31936,0.0,0.212,0.0,3.563818,44.999897
2023-07-24 08:00:00,882.5254,1224.0,20.2,82.63392,76.0,0.212,0.0,3.8268526,138.81418
2023-07-24 09:00:00,884.3035,1224.0,23.45,72.16816,291.0,0.211,0.0,4.6800003,202.6199
2023-07-24 10:00:00,884.95544,1224.0,25.05,55.59928,509.0,0.211,0.0,13.5515,196.9909
2023-07-24 11:00:00,884.89624,1224.0,25.55,53.797245,669.0,0.211,0.1,12.758432,196.38962
2023-07-24 12:00:00,884.5551,1224.0,26.0,51.879734,749.0,0.21,0.1,11.792404,192.33908
2023-07-24 13:00:00,883.9118,1224.0,26.35,50.330574,831.0,0.21,0.2,10.853866,185.7105
2023-07-24 14:00:00,883.2543,1224.0,25.15,56.34019,797.0,0.213,0.5,14.440443,175.71092
2023-07-24 15:00:00,883.0173,1224.0,24.35,61.01311,498.0,0.211,0.5,16.92383,156.16125
2023-07-24 16:00:00,882.6629,1224.0,24.55,59.523586,591.0,0.21,0.0,15.496736,177.33705
2023-07-24 17:00:00,882.0248,1224.0,24.05,61.92345,377.0,0.21,0.0,14.764389,178.60284
2023-07-24 18:00:00,881.8316,1224.0,23.15,67.27138,251.0,0.209,0.0,14.044615,181.46877
2023-07-24 19:00:00,881.64105,1224.0,22.05,70.55885,57.0,0.209,0.0,9.36,180.0
2023-07-24 20:00:00,881.381,1224.0,21.0,75.00271,0.0,0.209,0.0,7.5942073,185.44025
2023-07-24 21:00:00,881.33997,1224.0,19.65,82.04432,0.0,0.209,0.0,5.5887027,194.93147
2023-07-24 22:00:00,882.0282,1224.0,20.05,79.78113,0.0,0.209,0.0,6.379216,196.38962
2023-07-24 23:00:00,881.8401,1224.0,19.6,81.51765,0.0,0.209,0.0,5.815978,201.80147
2023-07-25 00:00:00,880.55414,1224.0,18.4,85.64195,0.0,0.21,0.0,8.161764,221.42357
2023-07-25 01:00:00,880.51306,1224.0,19.75,76.24958,0.0,0.21,0.0,4.6800003,247.3801
2023-07-25 02:00:00,879.36725,1224.0,17.85,82.87957,0.0,0.21,0.0,4.1046314,285.25516
2023-07-25 03:00:00,879.4531,1224.0,19.5,71.21978,0.0,0.208,0.0,7.289445,212.90524
2023-07-25 04:00:00,879.0282,1224.0,18.9,71.33952,0.0,0.208,0.1,9.36,180.0
2023-07-25 05:00:00,880.09796,1224.0,21.05,62.65019,0.0,0.208,0.0,8.161764,131.42357
2023-07-25 06:00:00,880.3836,1224.0,20.9,72.16838,0.0,0.208,0.0,7.289445,122.90524
2023-07-25 07:00:00,880.65924,1224.0,20.1,82.10014,0.0,0.208,0.0,6.28713,103.24053
2023-07-25 08:00:00,881.9812,1224.0,21.4,75.06854,24.0,0.208,0.0,4.8965297,36.027473
2023-07-25 09:00:00,883.554,1224.0,22.05,73.29764,98.0,0.208,0.0,6.849467,3.0127327
2023-07-25 10:00:00,884.3028,1224.0,22.6,68.454575,177.0,0.208,0.0,3.7064266,60.94549
2023-07-25 11:00:00,885.0745,1224.0,24.7,58.992126,630.0,0.209,0.3,3.4152596,108.43504
2023-07-25 12:00:00,884.6022,1224.0,25.9,56.703568,797.0,0.208,0.0,7.145796,139.08571
2023-07-25 13:00:00,883.9721,1224.0,26.5,51.84272,852.0,0.207,0.0,11.620809,163.81073
2023-07-25 14:00:00,883.22156,1224.0,26.15,53.94884,825.0,0.206,0.1,14.145756,165.2564
2023-07-25 15:00:00,882.7035,1224.0,24.65,62.05846,781.0,0.217,0.0,12.413476,163.14153
2023-07-25 16:00:00,881.8998,1224.0,24.6,60.490646,586.0,0.216,0.0,14.24163,159.27437
2023-07-25 17:00:00,881.36896,1224.0,24.15,58.861855,416.0,0.215,0.0,14.689589,162.89719
2023-07-25 18:00:00,881.1561,1224.0,23.2,65.38453,239.0,0.215,0.0,11.874544,165.96373
2023-07-25 19:00:00,880.698,1224.0,21.45,75.554214,57.0,0.214,0.0,6.9899354,168.11136
2023-07-25 20:00:00,879.69604,1224.0,19.25,88.76599,0.0,0.214,0.0,8.4042845,189.86574
2023-07-25 21:00:00,879.8096,1224.0,18.9,89.01906,0.0,0.214,0.0,8.209263,232.12495
2023-07-25 22:00:00,880.86725,1224.0,20.6,78.103355,0.0,0.214,0.0,6.638072,192.5288
2023-07-25 23:00:00,880.94226,1224.0,21.2,72.453186,0.0,0.215,0.0,5.4833565,113.19862
2023-07-26 00:00:00,880.7187,1224.0,21.5,68.23615,0.0,0.215,0.0,5.0528407,94.08554
2023-07-26 01:00:00,879.1259,1224.0,18.1,86.16082,0.0,0.215,0.0,6.28713,76.75947
2023-07-26 02:00:00,879.68964,1224.0,19.65,78.9659,0.0,0.215,0.0,2.5455842,8.130019
2023-07-26 03:00:00,879.62006,1224.0,19.9,81.03931,0.0,0.215,0.0,9.387651,212.47118
2023-07-26 04:00:00,880.1474,1224.0,20.75,77.87802,0.0,0.215,0.0,9.085988,213.6901
2023-07-26 05:00:00,881.766,1224.0,21.3,72.01025,0.0,0.218,0.4,15.273505,188.13002
2023-07-26 06:00:00,881.67,1224.0,20.65,72.35482,0.0,0.218,0.1,18.278645,212.12497
2023-07-26 07:00:00,881.7882,1224.0,18.65,87.04211,0.0,0.218,0.0,6.792466,147.99466
2023-07-26 08:00:00,883.34906,1224.0,20.3,83.96141,68.0,0.218,0.0,7.0911775,156.0375
2023-07-26 09:00:00,884.171,1224.0,21.65,76.066124,238.0,0.219,0.1,7.2805495,171.46931
2023-07-26 10:00:00,884.8613,1224.0,23.75,69.11484,500.0,0.218,0.0,7.2,143.13002
2023-07-26 11:00:00,885.14984,1224.0,25.1,57.05224,670.0,0.218,0.0,14.372974,157.93205
2023-07-26 12:00:00,884.89624,1224.0,25.55,52.771667,764.0,0.216,0.0,16.516901,163.5399
2023-07-26 13:00:00,884.428,1224.0,25.9,50.537075,845.0,0.215,0.0,17.193533,160.42679
2023-07-26 14:00:00,883.8182,1224.0,25.9,50.70004,857.0,0.214,0.0,17.76081,162.29948
2023-07-26 15:00:00,883.26654,1224.0,24.75,47.682034,812.0,0.22,0.0,21.046917,167.1523
2023-07-26 16:00:00,882.9241,1224.0,24.55,47.940887,682.0,0.218,0.0,19.06301,169.11452
2023-07-26 17:00:00,882.35803,1224.0,23.8,50.64157,483.0,0.217,0.0,18.448023,174.40076
2023-07-26 18:00:00,882.05676,1224.0,22.85,53.63106,264.0,0.217,0.0,14.404499,181.43207
2023-07-26 19:00:00,881.8155,1224.0,21.0,62.43553,62.0,0.216,0.0,8.759178,189.46225
2023-07-26 20:00:00,881.5105,1224.0,19.85,68.56916,0.0,0.216,0.0,6.9527545,201.25058
2023-07-26 21:00:00,881.22986,1224.0,18.15,76.98601,0.0,0.216,0.0,8.161764,221.42357
2023-07-26 22:00:00,881.29767,1224.0,17.9,76.94711,0.0,0.216,0.0,9.085988,213.6901
2023-07-26 23:00:00,881.57477,1224.0,18.35,75.04615,0.0,0.216,0.0,10.446206,181.97488
2023-07-27 00:00:00,881.1805,1224.0,18.65,70.59914,0.0,0.216,0.0,9.255571,193.49574
2023-07-27 01:00:00,880.51196,1224.0,18.3,68.70806,0.0,0.216,0.0,10.105681,184.08554
2023-07-27 02:00:00,880.7494,1224.0,19.9,59.190742,0.0,0.216,0.0,7.24486,206.56499
2023-07-27 03:00:00,881.588,1224.0,21.5,53.45988,0.0,0.217,0.0,15.629972,172.05663
2023-07-27 04:00:00,882.25616,1224.0,22.7,50.850597,0.0,0.217,0.0,14.081478,184.39862
2023-07-27 05:00:00,881.93787,1224.0,20.25,63.9144,0.0,0.217,0.0,7.8954163,226.8476
2023-07-27 06:00:00,881.77966,1224.0,17.4,74.156075,0.0,0.217,0.0,8.287822,267.5105
2023-07-27 07:00:00,882.004,1224.0,16.3,81.08943,0.0,0.217,0.0,6.6087217,299.35767
2023-07-27 08:00:00,883.4632,1224.0,18.3,74.79456,82.0,0.217,0.0,8.161764,318.57642
2023-07-27 09:00:00,885.3374,1224.0,20.9,65.952545,289.0,0.217,0.0,7.491114,324.78232
2023-07-27 10:00:00,885.9822,1224.0,23.3,57.349136,500.0,0.216,0.0,6.6185193,292.3802
2023-07-27 11:00:00,886.12067,1224.0,23.85,59.358967,639.0,0.215,0.0,12.661564,165.17348
2023-07-27 12:00:00,885.69073,1224.0,23.65,61.43917,705.0,0.217,0.4,13.363711,175.36462
2023-07-27 13:00:00,885.33575,1224.0,24.7,55.334343,706.0,0.217,0.1,14.471821,185.7105
2023-07-27 14:00:00,884.5894,1224.0,24.15,59.61995,640.0,0.217,0.2,15.546833,185.31445
2023-07-27 15:00:00,884.06177,1224.0,24.35,58.160217,701.0,0.214,0.2,14.205182,188.74608
2023-07-27 16:00:00,883.59454,1224.0,24.7,55.512375,598.0,0.213,0.0,14.512064,187.12492
2023-07-27 17:00:00,883.0188,1224.0,23.5,59.08608,365.0,0.212,0.0,14.830076,174.4279
2023-07-27 18:00:00,882.6245,1224.0,22.75,61.03655,249.0,0.212,0.0,14.512064,187.12492
2023-07-27 19:00:00,882.3704,1224.0,21.5,65.866234,57.0,0.212,0.0,12.015589,188.61557
2023-07-27 20:00:00,882.3482,1224.0,20.4,71.84695,0.0,0.211,0.0,10.661107,191.68935
2023-07-27 21:00:00,882.6604,1224.0,19.9,74.58068,0.0,0.211,0.0,9.531505,190.88548
2023-07-27 22:00:00,882.9662,1224.0,19.8,77.24042,0.0,0.211,0.0,7.2359104,185.7105
2023-07-27 23:00:00,882.5485,1224.0,18.6,85.935814,0.0,0.211,0.0,8.12197,167.19574
2023-07-28 00:00:00,883.2829,1224.0,20.35,80.33047,0.0,0.211,0.0,6.12,90.0
2023-07-28 01:00:00,883.0049,1224.0,20.1,82.36065,0.0,0.211,0.0,5.506941,78.6901
2023-07-28 02:00:00,882.7535,1224.0,19.5,81.24558,0.0,0.211,0.0,5.4119864,93.814
2023-07-28 03:00:00,881.76416,1224.0,20.25,83.16408,0.0,0.21,0.0,4.379589,170.53775
2023-07-28 04:00:00,881.85693,1224.0,21.1,76.705315,0.0,0.21,0.0,7.69592,169.21574
2023-07-28 05:00:00,882.333,1224.0,21.2,75.03565,0.0,0.209,0.0,8.089993,159.14546
2023-07-28 06:00:00,882.5635,1224.0,20.5,82.931305,0.0,0.209,0.0,7.42159,157.1663
2023-07-28 07:00:00,883.02563,1224.0,20.15,81.587654,0.0,0.209,0.0,7.127636,44.999897
2023-07-28 08:00:00,883.4483,1224.0,19.5,83.60547,66.0,0.209,0.0,9.19939,30.579157
2023-07-28 09:00:00,884.991,1224.0,21.95,72.817184,242.0,0.209,0.0,5.904439,37.568665
2023-07-28 10:00:00,885.5932,1224.0,24.05,62.318943,410.0,0.208,0.0,7.491114,54.782326
2023-07-28 11:00:00,885.6537,1224.0,25.7,48.093494,616.0,0.208,0.0,7.69592,169.21574
2023-07-28 12:00:00,885.5738,1224.0,26.15,47.13365,794.0,0.207,0.1,12.620554,183.27042
2023-07-28 13:00:00,885.01605,1224.0,25.2,52.6819,811.0,0.206,0.0,16.299694,173.6599
2023-07-28 14:00:00,884.27905,1224.0,25.1,54.72763,788.0,0.206,0.2,15.5843,173.36758
2023-07-28 15:00:00,883.5027,1224.0,25.55,51.100567,721.0,0.207,0.3,16.23596,183.814
2023-07-28 16:00:00,882.8592,1224.0,25.25,53.89398,640.0,0.206,0.0,15.84,180.0
2023-07-28 17:00:00,882.3264,1224.0,24.15,57.37103,440.0,0.206,0.0,16.575644,177.5105
2023-07-28 18:00:00,882.4611,1224.0,23.2,60.748634,249.0,0.205,0.0,13.441071,172.30405
2023-07-28 19:00:00,882.38684,1224.0,21.75,70.27801,60.0,0.205,0.0,9.826088,171.57312
2023-07-28 20:00:00,882.25006,1224.0,21.0,77.17789,0.0,0.205,0.0,10.182337,171.86998
2023-07-28 21:00:00,882.79236,1224.0,21.05,77.43053,0.0,0.205,0.0,11.27553,163.30067
2023-07-28 22:00:00,882.96985,1224.0,20.85,77.64621,0.0,0.205,0.0,9.693296,158.19853
2023-07-28 23:00:00,882.9491,1224.0,20.8,78.38097,0.0,0.205,0.0,7.7879906,146.3099
2023-07-29 00:00:00,882.5353,1224.0,20.85,78.886375,0.0,0.205,0.0,9.0,106.26028
2023-07-29 01:00:00,881.6455,1224.0,20.8,74.25594,0.0,0.205,0.0,10.308831,102.09474
2023-07-29 02:00:00,880.9745,1224.0,19.4,79.94628,0.0,0.205,0.0,11.27553,73.300674
2023-07-29 03:00:00,880.25574,1224.0,19.55,83.08183,0.0,0.204,0.0,6.489992,109.440125
2023-07-29 04:00:00,879.94135,1224.0,18.8,86.779785,0.0,0.204,0.0,6.849467,93.012726
2023-07-29 05:00:00,879.9702,1224.0,18.25,87.84124,0.0,0.204,0.0,5.1165614,50.710617
2023-07-29 06:00:00,880.57275,1224.0,18.65,84.85179,0.0,0.204,0.0,5.0911684,351.87
2023-07-29 07:00:00,881.3167,1224.0,18.15,86.99562,0.0,0.204,0.0,5.1919937,326.3099
2023-07-29 08:00:00,882.7266,1224.0,19.85,80.5189,36.0,0.204,0.0,4.896529,342.8972
2023-07-29 09:00:00,884.64325,1224.0,21.95,70.54006,212.0,0.204,0.0,7.69592,10.784258
2023-07-29 10:00:00,885.54694,1224.0,24.15,60.19414,507.0,0.203,0.0,8.654986,16.927603
2023-07-29 11:00:00,885.7271,1224.0,25.45,55.876415,656.0,0.203,0.1,5.6002855,44.999897
2023-07-29 12:00:00,885.3821,1224.0,24.6,62.244247,732.0,0.206,0.5,7.491114,144.78232
2023-07-29 13:00:00,884.4267,1224.0,25.25,62.38934,709.0,0.207,0.3,3.8268526,138.81418
2023-07-29 14:00:00,883.75635,1224.0,27.05,55.21328,865.0,0.206,0.0,5.6920996,161.56496
2023-07-29 15:00:00,882.80505,1224.0,26.85,55.689724,765.0,0.203,0.0,12.641076,160.0168
2023-07-29 16:00:00,882.0692,1224.0,25.45,59.733944,573.0,0.202,0.0,13.358861,165.96373
2023-07-29 17:00:00,881.6535,1224.0,25.5,58.62048,437.0,0.201,0.0,12.224107,166.37299
2023-07-29 18:00:00,881.6505,1224.0,24.2,68.33786,240.0,0.201,0.0,12.371645,171.6342
2023-07-29 19:00:00,881.7088,1224.0,22.85,74.59932,59.0,0.201,0.0,8.557102,165.37909
2023-07-29 20:00:00,881.73267,1224.0,21.85,78.78059,0.0,0.201,0.0,8.647496,177.6141
2023-07-29 21:00:00,882.02673,1224.0,21.3,81.73283,0.0,0.201,0.0,7.6367526,188.13002
2023-07-29 22:00:00,882.37225,1224.0,20.25,88.014435,0.0,0.201,0.0,5.3517847,199.65392
2023-07-29 23:00:00,882.424,1224.0,19.75,89.93034,0.0,0.201,0.0,6.12,208.07239
2023-07-30 00:00:00,881.98285,1224.0,18.7,91.57531,0.0,0.201,0.0,8.669949,221.63345
2023-07-30 01:00:00,881.3987,1224.0,18.55,89.84237,0.0,0.201,0.0,3.319036,347.4712
2023-07-30 02:00:00,881.35144,1224.0,18.85,92.45542,0.0,0.201,0.0,9.028754,355.42615
2023-07-30 03:00:00,880.79095,1224.0,18.55,93.61372,0.0,0.201,0.0,6.4096174,308.15726
2023-07-30 04:00:00,880.1201,1224.0,18.4,94.79594,0.0,0.201,0.0,11.503113,339.8636
2023-07-30 05:00:00,881.38776,1224.0,19.35,89.90114,0.0,0.201,0.0,11.183201,3.691312
2023-07-30 06:00:00,882.10657,1224.0,19.2,89.32447,0.0,0.201,0.0,5.3999996,360.0
2023-07-30 07:00:00,882.227,1224.0,18.25,92.422005,0.0,0.201,0.0,8.891343,328.24057
